,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,age,gender,country,area,source
1420,1269,1.7,0.0,1659,Mehmet Nazif Gunal,1421,70 years old,M,Turkey,Diversified  ," tourism, construction"
1421,5855,1.7,0.0,1526,Yusuf Hamied,1422,81 years old,None,,Healthcare  , pharmaceuticals
1422,7825,1.7,0.0,1693,Gerry Harvey,1423,78 years old,M,,Fashion & Retail  , retail
1423,5135,1.7,0.0,1391,Timothy Headington,1424,68 years old,M,,Energy  ," oil & gas, investments"
1424,2797,1.7,0.0,1451,Huang Chulong,1425,59 years old,Male,,Real Estate  , real estate
1425,1020,1.7,0.0,1472,Huo Qinghua,1426,57 years old,None,People's Republic of China,Energy  , coal
1426,9845,1.7,0.0,1601,Devendra Jain,1427,89 years old,M,,Manufacturing  , chemicals
1427,9664,1.7,0.0,1585,Jiang Yintai,1428,67 years old,M,,Automotive  , auto parts
1428,3601,1.7,0.0,1306,"Jim Justice, Ii.",1429,67 years old,None,,Metals & Mining  , coal
1429,5584,1.7,0.0,1486,Kim Jun-Ki,1430,73 years old,M,,Diversified  , diversified
1430,2663,1.7,0.0,1402,William Koch,1431,78 years old,M,United States,Energy  ," oil, investments"
1431,4477,1.7,0.0,1460,Anthony Langley,1432,63 years old,None,,Diversified  , manufacturing
1432,1581,1.7,0.0,1436,Marc Lasry,1433,57 years old,Male,United States,Finance and Investments  , hedge funds
1433,1399,1.7,0.0,1562,Peter Leibinger,1434,51 years old,M,,Manufacturing  , machine tools
1434,2001,1.7,0.0,1563,Regine Leibinger,1435,55 years old,F,Germany,Manufacturing  , machine tools
1435,2861,1.7,0.0,1264,Li San Yim,1436,68 years old,M,,Manufacturing  , construction equipment
1436,7238,1.7,0.0,1424,David Lichtenstein,1437,56 years old,M,,Real Estate  , real estate
1437,7391,1.7,0.0,1469,Lim Oon Kuin,1438,74 years old,M,,Energy  , oil trading
1438,5322,1.7,0.0,1397,Liu Ming Chung,1439,55 years old,Male,,Manufacturing  , paper manufacturing
1439,8056,1.7,0.0,1280,Ma Xiuhui,1440,47 years old,F,China,Manufacturing  , LED lighting
1440,9465,1.7,0.0,1487,Prayudh Mahagitsiri,1441,72 years old,M,,Food and Beverage  ," coffee, shipping"
1441,4751,1.7,0.0,1254,Anand Mahindra,1442,63 years old,M,India,Automotive  , automobiles
1442,5100,1.7,0.0,1336,Kishore Mariwala,1443,83 years old,Male,,Food and Beverage  , consumer goods
1443,5575,1.7,0.0,1385,Craig Mccaw,1444,68 years old,Male,,Telecom  , telecom
1444,1763,1.7,0.0,1404,Miguel Mckelvey,1445,43 years old,Male,,Real Estate  , WeWork
1445,5029,1.7,0.0,871,Vincent Mcmahon,1446,72 years old,M,,Sports  , wrestling
1446,1342,1.7,0.0,1317,David Mcmurtry,1447,78 years old,Male,,Manufacturing  , manufacturing
1447,1576,1.7,0.0,1425,Gary Michelson,1448,69 years old,Male,,Healthcare  , medical patents
1448,3594,1.7,0.0,1379,Massimo Moratti,1449,73 years old,M,Italy,Energy  , oil refinery
1449,6149,1.7,0.0,1420,Farhad Moshiri,1450,63 years old,M,United Kingdom,Diversified  , diversified
1450,4222,1.7,0.0,1603,Jerry Moyes,1451,74 years old,None,,Logistics  , Transportation
1451,3719,1.7,0.0,1459,Charles Munger,1452,94 years old,None,United States,Finance and Investments  , Berkshire Hathaway
1452,5418,1.7,0.0,1635,Kerr Neilson,1453,68 years old,Male,,Finance and Investments  , investment
1453,9118,1.7,0.0,1342,Ou Zongrong,1454,54 years old,M,,Real Estate  , real estate
1454,7055,1.7,0.0,1540,Nihat Ozdemir,1455,68 years old,None,,Diversified  , diversified
1455,7862,1.7,0.0,1438,Pan Weiming,1456,54 years old,M,China,Real Estate  , real estate
1456,5333,1.7,0.0,914,Park Yeon-Cha,1457,72 years old,M,South Korea,Manufacturing  , sneakers
1457,1246,1.7,0.0,1433,Nelson Peltz,1458,76 years old,M,United States,Finance and Investments  , investments
1458,4802,1.7,0.0,1319,Roger Penske,1459,81 years old,M,United States,Automotive  , cars
1459,7278,1.7,0.001,1785,Qi Jinxing,1460,56 years old,M,China,Real Estate  , real estate
1460,6961,1.7,0.0,1309,Qi Shi,1461,48 years old,M,,Technology  , financial information
1461,2323,1.7,0.0,1566,Theodore Rachmat,1462,74 years old,M,,Diversified  , diversified
1462,7132,1.7,0.0,1367,Juan Maria Riberas Mera,1463,49 years old,M,Spain,Metals & Mining  , steel
1463,1830,1.7,0.0,1407,Vijay Shekhar Sharma,1464,40 years old,M,,Service  , financial technology
1464,6634,1.7,0.0,1445,Konstantin Strukov,1465,59 years old,M,,Metals & Mining  ," gold, coal mining"
1465,2327,1.7,0.0,1403,Henry Swieca,1466,61 years old,Male,,Finance and Investments  , hedge funds
1466,5049,1.7,-0.001,1348,Wichai Thongtang,1467,71 years old,Male,Thailand,Real Estate  , investments
1467,1662,1.7,0.0,1538,Torsten Toeller,1468,52 years old,None,Germany,Fashion & Retail  , pet food
1468,1382,1.7,0.0,1482,Roman Trotsenko,1469,47 years old,None,Russia,Logistics  ," transport, engineering, real estate"
1469,3129,1.7,0.0,1437,Todd Wagner,1470,57 years old,Male,,Media & Entertainment  , online media
1470,8320,1.7,0.0,1444,Wang Chaobin,1471,62 years old,None,,Real Estate  , real estate
1471,5688,1.7,0.0,1413,Wang Yanqing,1472,52 years old,M,China,Manufacturing  , electrical equipment
1472,1458,1.7,-0.179,1488,John Whittaker,1473,76 years old,None,,Real Estate  , real estate
1473,5965,1.7,0.0,1360,Wu Guangming,1474,56 years old,Male,,Healthcare  , medical equipment
1474,5976,1.7,0.0,1710,Xu Qiming,1475,54 years old,M,,Diversified  ," food, art"
1475,9633,1.7,0.0,1576,Zhang Xiaojuan,1476,48 years old,None,China,Logistics  , logistics
1476,4448,1.6,0.0,1500,Melih Abdulhayoglu,1477,50 years old,None,,Technology  , internet security
1477,8262,1.6,0.001,1597,Radhe Shyam Agarwal,1478,73 years old,Male,India,Fashion & Retail  , consumer goods
1478,4392,1.6,0.0,1497,Mohamed Al Fayed,1479,89 years old,M,,Fashion & Retail  ," retail, investments"
1479,1134,1.6,-5.19,1435,Faisal Bin Qassim Al Thani,1480,70 years old,M,Qatar,Diversified  ," hotels, diversified"
1480,7798,1.6,0.0,1430,William F. Austin,1481,76 years old,Male,USA,Manufacturing  , hearing aids
1481,8511,1.6,0.0,1499,Louis Bacon,1482,61 years old,Male,,Finance and Investments  , hedge funds
1482,5122,1.6,0.0,1701,Achal Bakeri,1483,58 years old,Male,,Manufacturing  , air coolers
1483,9918,1.6,0.0,1575,Othman Benjelloun,1484,85 years old,M,Morocco,Finance and Investments  ," banking, insurance"
1484,2880,1.6,0.0,1405,William Berkley,1485,71 years old,M,United States,Finance and Investments  , insurance
1485,3571,1.6,0.0,1399,Aneel Bhusri,1486,52 years old,None,,Technology  , business software
1486,6048,1.6,0.0,1501,O. Francis Biondi,1487,53 years old,M,,Finance and Investments  , hedge funds
1487,9286,1.6,0.0,1510,John Bloor,1488,75 years old,None,,Diversified  ," real estate, manufacturing"
1488,8351,1.6,0.0,1502,David Booth,1489,72 years old,None,,Finance and Investments  , mutual funds
1489,7121,1.6,0.0,1839,Cai Wensheng,1490,48 years old,M,,Technology  , photo sharing app
1490,4954,1.6,0.0,1722,Ahmet Calik,1491,60 years old,M,,Diversified  ," energy, banking, construction"
1491,7325,1.6,0.0,1906,Michel Chalhoub,1492,86 years old,M,,Fashion & Retail  , retail
1492,4137,1.6,0.0,1968,Chen Xiaoying,1493,41 years old,F,,Logistics  , package delivery
1493,4957,1.6,0.0,1768,Cho Jung-Ho,1494,59 years old,M,South Korea,Finance and Investments  , finance
1494,1959,1.6,0.0,1782,Turgay Ciner,1495,62 years old,M,,Diversified  , diversified
1495,8882,1.6,0.0,1209,Steve Conine,1496,45 years old,M,,Technology  , online retail
1496,5387,1.6,0.0,1625,Jacques D'Amours,1497,61 years old,M,,Fashion & Retail  , retail
1497,5635,1.6,0.0,1590,Robert Defares,1498,56 years old,M,,Finance and Investments  , electronic trading
1498,5229,1.6,0.0,1530,Alexander Dzhaparidze,1499,62 years old,M,,Energy  , oil services
1499,6599,1.6,0.0,1529,Stephen Feinberg,1500,58 years old,M,USA,Finance and Investments  , private equity
1500,9017,1.6,0.0,1315,Paul Foster,1501,60 years old,None,,Energy  , oil refining
1501,8325,1.6,0.0,1392,Mario Gabelli,1502,76 years old,Male,United States,Finance and Investments  , money management
1502,7301,1.6,0.0,1703,Marcos Galperin,1503,,None,Argentina,Technology  , e-commerce
1503,9440,1.6,0.001,1598,Radhe Shyam Goenka,1504,72 years old,Male,,Fashion & Retail  , consumer goods
1504,4883,1.6,0.0,1511,Christopher Goldsbury,1505,75 years old,M,,Food and Beverage  , salsa
1505,2871,1.6,0.0,1474,Stelios Haji-Ioannou,1506,51 years old,M,,Service  , EasyJet
1506,9697,1.6,0.0,1520,Ilkka Herlin,1507,59 years old,M,Finland,Manufacturing  ," elevators, escalators"
1507,7115,1.6,0.0,1498,Brian Higgins,1508,53 years old,None,,Finance and Investments  , hedge funds
1508,5775,1.6,-0.156,1545,Stephen Jarislowsky,1509,92 years old,Male,Canada,Finance and Investments  , money management
1509,9159,1.6,0.0,1458,Michael Jordan,1510,55 years old,None,,Sports  ," Charlotte Hornets, endorsements"
1510,1096,1.6,0.0,2113,Kenji Kasahara,1511,42 years old,None,,Technology  , social network
1511,9645,1.6,0.0,1568,Kim Taek-Jin,1512,51 years old,M,,Gambling & Casinos  , online games
1512,1191,1.6,0.0,1350,Edward Lampert,1513,55 years old,M,USA,Finance and Investments  , Sears
1513,9359,1.6,0.0,1037,Thomas Lau,1514,64 years old,M,,Fashion & Retail  , department stores
1514,1146,1.6,0.0,1238,Thai Lee,1515,59 years old,None,,Technology  , IT provider
1515,3363,1.6,0.0,1478,Lei Jufang,1516,65 years old,F,,Healthcare  , pharmaceuticals
1516,2376,1.6,-0.001,1189,Li Li,1517,54 years old,M,,Healthcare  , pharmaceuticals
1517,8687,1.6,0.0,1324,Li Liufa,1518,61 years old,Male,,Diversified  ," steel, diversified"
1518,4211,1.6,0.001,1788,Liu Hanyuan,1519,54 years old,Male,,Food and Beverage  , agribusiness
1519,2384,1.6,0.0,1593,Pier Luigi Loro Piana,1520,66 years old,None,Italy,Fashion & Retail  , fashion
1520,8080,1.6,0.0,1453,Billy Joe (Red) Mccombs,1521,90 years old,None,United States,Diversified  ," real estate, oil, cars, sports"
1521,6934,1.6,,1453,Gian Marco Moratti,1522,81 years old,M,,Energy  , oil refinery
1522,6276,1.6,0.0,1388,Manuel Moroun,1523,91 years old,Male,,Logistics  , transportation
1523,3591,1.6,0.0,1506,Robert Mouawad,1524,73 years old,M,,Service  , fine jewelry
1524,6713,1.6,0.0,1509,Marius Nacht,1525,52 years old,M,Israel,Technology  , software
1525,9847,1.6,0.0,1666,Ni Zugen,1526,61 years old,M,,Manufacturing  , appliances
1526,2697,1.6,0.0,1685,Lirio Parisotto,1527,64 years old,Male,,Finance and Investments  , investments
1527,7494,1.6,0.0,1654,Karl-Johan Persson,1528,43 years old,None,,Fashion & Retail  , H&M
1528,6380,1.6,-0.001,1656,Tom Persson,1529,1986,None,Sweden,Fashion & Retail  , H&M
1529,8927,1.6,0.0,1558,Dmitry Pumpyansky,1530,54 years old,M,,Metals & Mining  , steel pipes
1530,6662,1.6,0.0,1415,Ruan Shuilong,1531,82 years old,None,China,Manufacturing  , chemicals
1531,6524,1.6,0.0,1461,Jean Salata,1532,52 years old,M,,Finance and Investments  , finance
1532,5836,1.6,-0.001,1531,Sheryl Sandberg,1533,48 years old,Female,,Technology  , Facebook
1533,7456,1.6,0.0,1210,Niraj Shah,1534,44 years old,Male,United States,Technology  , online retail
1534,8968,1.6,0.0,2087,Shin Dong-Guk,1535,68 years old,None,South Korea,Healthcare  , Pharmaceuticals
1535,4645,1.6,0.0,1516,Ben Silbermann,1536,1984,None,,Technology  , Pinterest
1536,1425,1.6,0.0,1657,Charlotte Soderstrom,1537,41 years old,None,,Fashion & Retail  , H&M
1537,5784,1.6,0.0,1485,Thomas Steyer,1538,60 years old,M,United States,Finance and Investments  , hedge funds
1538,6692,1.6,0.0,1835,Su Weizhong,1539,49 years old,M,People's Republic of China,Energy  ," oil, fertilizers"
1539,9495,1.6,0.0,1806,David Teoh,1540,62 years old,M,Australia,Telecom  , telecoms
1540,9181,1.6,0.0,1550,Wang Jinshu,1541,61 years old,M,China,Manufacturing  , chemicals
1541,8462,1.6,0.0,1327,Wang Yaohai,1542,51 years old,M,China,Technology  , lighting
1542,8935,1.6,0.0,1587,Charlotte Colket Weber,1543,75 years old,Female,United States,Food and Beverage  , Campbell Soup
1543,2458,1.6,0.0,1423,Wei Ing-Chou,1544,65 years old,M,,Food and Beverage  ," food, beverages"
1544,3843,1.6,0.0,1368,Yin-Chun Wei,1545,61 years old,Male,,Food and Beverage  ," food, beverages"
1545,6142,1.6,0.0,1371,Wei Yin-Heng,1546,59 years old,M,,Food and Beverage  ," food, beverages"
1546,3529,1.6,0.0,1389,Wei Ying-Chiao,1547,63 years old,None,,Food and Beverage  ," food, beverages"
1547,3832,1.6,0.0,1305,Richard White,1548,63 years old,None,,Technology  , software
1548,7594,1.6,0.001,1644,Allan Wong,1549,68 years old,M,,Manufacturing  , electronics
1549,1778,1.6,0.001,1646,Wong Kwong Yu,1550,49 years old,None,,Fashion & Retail  , retail
1550,3219,1.6,0.0,1591,Wu Jianshu,1551,54 years old,M,,Automotive  , auto parts
1551,4138,1.6,0.0,1565,Wu Xu,1552,54 years old,None,St. Kitts and Nevis,Real Estate  , real estate
1552,4235,1.6,,1565,Wu Xushun,1553,70 years old,None,China,Diversified  ," internet, auto parts"
1553,3188,1.6,0.0,1622,Luis Enrique Yarur Rey,1554,67 years old,M,Chile,Finance and Investments  , banking
1554,8312,1.6,0.001,1490,Albert Yeung,1555,75 years old,Male,,Diversified  ," real estate, retail"
1555,8233,1.6,0.001,1186,Yu Rong,1556,46 years old,M,China,Healthcare  , health clinics
1556,8222,1.6,0.0,1794,Kostyantin Zhevago,1557,44 years old,Male,,Metals & Mining  , mining
1557,6250,1.6,0.0,1548,Zhou Chengjian,1558,53 years old,M,China,Fashion & Retail  , fashion retail
1558,1204,1.6,0.0,1467,Zhou Yaoting,1559,75 years old,Male,,Diversified  ," apparel, real estate"
1559,3477,1.6,0.0,2018,Zhuang Kuilong,1560,56 years old,M,China,Manufacturing  , polyester
1560,9992,1.5,0.0,1853,Jose Joao Abdalla Filho,1561,,M,,Finance and Investments  , investments
1561,5885,1.5,0.0,1484,Khalifa Bin Butti Al Muhairi,1562,39 years old,M,,Diversified  ," hospitals, investments"
1562,6359,1.5,0.0,1496,Folorunsho Alakija,1563,67 years old,F,,Energy  , oil
1563,6498,1.5,0.0,1512,Bill Alfond,1564,70 years old,Male,,Fashion & Retail  , shoes
1564,7729,1.5,0.0,1519,Susan Alfond,1565,72 years old,None,United States,Fashion & Retail  , shoes
1565,3046,1.5,0.0,1513,Ted Alfond,1566,73 years old,Male,,Fashion & Retail  , shoes
1566,8435,1.5,0.0,1653,Joy Alukkas,1567,61 years old,M,India,Fashion & Retail  , jewelry
1567,2866,1.5,0.0,1537,Andrey Andreev,1568,44 years old,M,United Kingdom,Technology  , online dating
1568,1029,1.5,0.0,1542,Carol Jenkins Barnett,1569,61 years old,F,United States,Food and Beverage  , Publix supermarkets
1569,8663,1.5,0.0,1606,Oleg Boyko,1570,53 years old,Male,,Diversified  , diversified
1570,9829,1.5,0.0,1539,Ana Maria Brescia Cafferata,1571,94 years old,F,,Diversified  ," mining, banking"
1571,7315,1.5,0.0,1543,Binod Chaudhary,1572,63 years old,Male,,Diversified  , diversified
1572,7242,1.5,0.0,2006,Che Fengsheng,1573,55 years old,None,,Healthcare  , pharmaceuticals
1573,5221,1.5,0.001,2101,Chen Qingzhou,1574,52 years old,M,,Telecom  , communications equipment
1574,8104,1.5,0.0,1637,Richard Desmond,1575,66 years old,M,,Media & Entertainment  , publishing
1575,2539,1.5,0.0,1555,Mohammed Dewji,1576,43 years old,Male,Tanzania,Diversified  , diversified
1576,6122,1.5,0.0,1718,Carl Douglas,1577,57 years old,M,Sweden,Diversified  , investments
1577,6554,1.5,0.0,1719,Eric Douglas,1578,50 years old,Male,,Diversified  , investments
1578,5511,1.5,0.0,2094,Bulent Eczacibasi,1579,68 years old,M,Turkey,Diversified  ," pharmaceuticals, diversified"
1579,5036,1.5,,2094,Faruk Eczacibasi,1580,64 years old,M,,Diversified  ," pharmaceuticals, diversified"
1580,4263,1.5,0.001,1596,Martha Ford,1581,92 years old,None,United States,Automotive  , Ford Motor
1581,7551,1.5,0.0,1322,Yasuhiro Fukushima,1582,70 years old,M,,Media & Entertainment  , video games
1582,6035,1.5,0.0,1619,Reinold Geiger,1583,70 years old,None,,Fashion & Retail  , beauty products
1583,4790,1.5,3.924,1921,Saad Hariri,1584,48 years old,Male,Lebanon,Construction & Engineering  ," construction, investments"
1584,9464,1.5,0.0,1354,Richard Hayne,1585,70 years old,M,,Fashion & Retail  , Urban Outfitters
1585,8783,1.5,0.0,1633,Ilona Herlin,1586,53 years old,None,,Manufacturing  ," elevators, escalators"
1586,9393,1.5,0.0,1675,Asok Kumar Hiranandani,1587,63 years old,None,,Real Estate  , real estate
1587,2192,1.5,0.0,1638,Niranjan Hiranandani,1588,68 years old,M,,Real Estate  , real estate
1588,5264,1.5,0.001,1383,Huang Qiaoling,1589,59 years old,None,China,Media & Entertainment  , amusement parks
1589,6693,1.5,0.0,1742,Huang Zhuangmian,1590,48 years old,M,,Logistics  , logistics
1590,2139,1.5,-3.759,1588,Hal Jackman,1591,86 years old,None,,Finance and Investments  ," insurance, investments"
1591,8231,1.5,0.0,1465,Anurang Jain,1592,56 years old,Male,India,Manufacturing  , auto parts
1592,3784,1.5,0.001,1455,Keeree Kanjanapas,1593,67 years old,None,,Real Estate  , transportation
1593,3278,1.5,0.0,1735,Kim Nam-Jung,1594,45 years old,M,,Food and Beverage  , food
1594,9970,1.5,0.0,1582,Seth Klarman,1595,61 years old,M,,Finance and Investments  , investments
1595,8243,1.5,0.0,1564,Alexander Klyachin,1596,51 years old,M,,Real Estate  , real estate
1596,1917,1.5,0.0,1559,Yuriy Kosiuk,1597,50 years old,M,,Food and Beverage  , agriculture
1597,9981,1.5,0.0,1813,Miguel Krigsner,1598,68 years old,M,Brazil,Fashion & Retail  , cosmetics
1598,2243,1.5,0.0,1707,Lee Yin Yee,1599,66 years old,Male,People's Republic of China,Manufacturing  , glass
1599,1484,1.5,0.0,1692,Nicola Leibinger-Kammueller,1600,58 years old,None,,Manufacturing  , manufacturing
1600,7092,1.5,,1692,Li Weiwei,1601,41 years old,Male,People's Republic of China,Technology  , online games
1601,5133,1.5,0.0,1627,William Li,1602,43 years old,M,China,Automotive  , automobiles
1602,2075,1.5,0.0,1554,Li Yihai,1603,55 years old,M,China,Healthcare  , pharmaceuticals
1603,7541,1.5,0.0,1927,Li Yong,1604,41 years old,M,,Manufacturing  , chemicals
1604,7754,1.5,0.0,1608,Lin Ming-Hsiung,1605,68 years old,M,Taiwan,Fashion & Retail  , supermarkets
1605,8480,1.5,-0.001,1626,Lou Zhongfu,1606,64 years old,M,,Real Estate  , real estate
1606,9691,1.5,0.001,1439,Low Tuck Kwong,1607,70 years old,M,,Energy  , coal
1607,4508,1.5,0.0,1607,P.N.C. Menon,1608,69 years old,Male,,Real Estate  , real estate
1608,2542,1.5,0.0,1762,Thomas Meyer,1609,58 years old,None,,Fashion & Retail  , apparel retailer
1609,8002,1.5,0.0,1581,Ezra Nahmad,1610,72 years old,M,,Finance and Investments  , art
1610,3327,1.5,0.0,1807,Judith Neilson,1611,72 years old,F,Australia,Finance and Investments  , investments
1611,1241,1.5,0.0,1730,Madeleine Olsson Ericksson,1612,73 years old,Female,Sweden,Diversified  , diversified
1612,2176,1.5,0.0,1630,Ou Zonghong,1613,48 years old,None,,Real Estate  , real estate
1613,1689,1.5,0.0,1796,Eren Ozmen,1614,59 years old,Female,USA,Manufacturing  , aerospace
1614,7113,1.5,0.0,1614,Fatih Ozmen,1615,60 years old,M,United States,Manufacturing  , aerospace
1615,7549,1.5,0.0,2039,Jose Isaac Peres,1616,77 years old,M,Brazil,Real Estate  , shopping malls
1616,8887,1.5,0.001,1473,Mark Pincus,1617,52 years old,None,,Technology  , online games
1617,9304,1.5,-0.001,1195,Kevin Plank,1618,45 years old,M,USA,Fashion & Retail  , Under Armour
1618,8576,1.5,0.0,1570,"Nicholas Pritzker, Ii.",1619,74 years old,M,United States,Service  ," hotels, investments"
1619,3235,1.5,0.0,1660,Que Wenbin,1620,54 years old,Male,,Healthcare  , pharmaceuticals
1620,1547,1.5,0.0,1809,Jorge Rodriguez Rodriguez,1621,72 years old,Male,,Diversified  , processed milk
1621,2461,1.5,0.0,1546,Nobutada Saji,1622,72 years old,None,Japan,Food and Beverage  , beverages
1622,5922,1.5,0.0,1621,Thomas Sandell,1623,57 years old,M,,Finance and Investments  , hedge funds
1623,1396,1.5,0.0,1763,Eddy Kusnadi Sariaatmadja,1624,64 years old,M,,Media & Entertainment  ," media, tech"
